dataset,index,model,actual_mean_loss,predicted_mean_loss,mixture_mse
train_nested_oof,1,v2,5.904635429382324,5.567702760363848,0.18063673025110277
train_nested_oof,2,v2,5.133344430189866,5.545335357375553,0.2162468913912903
train_nested_oof,3,v2,5.542253035765428,5.634676797152005,0.030883424723243638
train_nested_oof,4,v2,5.290134576650766,5.110578940517407,0.05728041272304029
train_nested_oof,5,v2,4.9657532618596,4.875738909426565,0.02872542226123067
train_nested_oof,6,v2,5.358781594496507,5.126290962841441,0.08245297224314135
train_nested_oof,7,v2,5.058426526876596,5.6844368407917845,0.5145958160171437
train_nested_oof,8,v2,5.898907331319956,5.9544660939157215,0.017844133959051486
train_nested_oof,9,v2,6.21538573044997,5.709948223807732,0.30507061697016113
train_nested_oof,10,v2,5.393702800457294,5.371131086534547,0.008248358652979132
train_nested_oof,11,v2,6.063049664864173,5.557612588586723,0.4033786882219719
train_nested_oof,12,v2,5.737708825331468,5.297242599220953,0.2853316218602827
train_nested_oof,13,v2,5.631498850308931,5.764126258697605,0.044487430631448256
train_nested_oof,14,v2,4.817876852475679,5.000264047464504,0.042355607215851264
train_nested_oof,15,v2,4.961122586176946,5.257325888669374,0.11203186914818097
train_nested_oof,16,v2,4.79795071711907,4.8578193392910665,0.06855488509610055
train_nested_oof,17,v2,5.027804338015043,5.217147421250159,0.06753145340575861
train_nested_oof,18,v2,4.846522661355825,5.013472606885731,0.05720162297433962
train_nested_oof,19,v2,4.862268686294556,5.462883079800477,0.46269833691538725
train_nested_oof,20,v2,5.18797335257897,5.404896273559425,0.07788787349271778
train_nested_oof,21,v2,5.312407071773823,5.314329289095885,0.08742302226386417
train_nested_oof,22,v2,5.267660049291758,5.4569090494646275,0.11316072203612716
train_nested_oof,23,v2,5.236186431004451,5.163133053508755,0.040036414885017184
train_nested_oof,24,v2,6.004401573768029,5.8054572593215195,0.13481132388670342
train_nested_oof,25,v2,5.220030491168682,5.289638913943615,0.009626000655323017
train_nested_oof,26,v2,5.404111513724694,5.337047685485694,0.02293953230374258
train_nested_oof,27,v2,4.946193236571092,5.397132235627913,0.285214522631763
train_nested_oof,28,v2,5.129373101087717,5.0994047479996905,0.016815601227018886
train_nested_oof,29,v2,6.132923419658955,5.344441651177936,1.0020699682802587
train_nested_oof,30,v2,5.525556601010836,5.39473875097042,0.06284459729608037
train_nested_oof,31,v2,5.268221598405105,5.111133458486432,0.05785019681470269
train_nested_oof,32,v2,6.351518722680899,5.853015084050766,0.38052015865286487
train_nested_oof,33,v2,5.77667471078726,5.639000456421568,0.03349236263216953
train_nested_oof,34,v2,5.556892028221717,5.579546476972802,0.037297463499654154
train_nested_oof,35,v2,5.203048513485835,5.102374395925858,0.01876426096668243
train_nested_oof,36,v2,5.13854692532466,5.0766156425798385,0.021187124771196535
train_nested_oof,37,v2,4.969163656234741,4.896514165494306,0.028540071787098505
train_nested_oof,38,v2,5.545954630925105,5.579633493648485,0.038255205546778165
train_nested_oof,39,v2,4.993031996947068,4.95503300871056,0.011721020793537354
train_nested_oof,40,v2,5.374926933875451,5.329262495079934,0.022833072974370126
train_nested_oof,41,v2,5.1798697618337775,5.342750511667722,0.058144315782655845
train_nested_oof,42,v2,5.084016616527851,5.062979179083007,0.0063926839583021144
train_nested_oof,43,v2,5.076522203592154,5.390908664671428,0.15247487680131586
train_nested_oof,44,v2,5.084354584033672,5.127660370457756,0.017547988160720115
train_nested_oof,45,v2,5.588743741695698,5.491634342886092,0.04608787827719345
train_nested_oof,46,v2,4.864920946267935,4.7610341259076865,0.025209617424537176
train_nested_oof,47,v2,5.89624966107882,5.0467874242079915,1.2326188412443684
train_nested_oof,48,v2,5.411233351780818,5.5736086767724675,0.04195504032232523
train_nested_oof,49,v2,5.7741538011110745,5.737365651002364,0.012878798471227661
train_nested_oof,50,v2,5.143856727159941,5.616004621040255,0.2767236828571552
train_nested_oof,51,v2,5.70809296461252,5.7303184722235905,0.020790485191713694
train_nested_oof,52,v2,5.145880625798152,5.265363811661343,0.06371647022882768
train_nested_oof,53,v2,5.5614226047809305,5.6063152257408655,0.0748372054098098
train_nested_oof,54,v2,5.299323155329778,5.321027376169146,0.03255236667833572
train_nested_oof,55,v2,5.317342171302209,5.65948801683639,0.14383801425423856
train_nested_oof,56,v2,4.808996420640212,5.016746209119839,0.08072272273610007
train_nested_oof,57,v2,5.887269716996413,5.547950368986582,0.17341993371336709
train_nested_oof,58,v2,5.4202854083134575,5.5593739047744615,0.04440310436680564
train_nested_oof,59,v2,5.7707441953512335,5.668910016298317,0.03469103720560425
train_nested_oof,60,v2,5.324331246889555,5.256319958214167,0.01947357871767824
train_nested_oof,61,v2,5.112476293857281,5.156190149465697,0.014509663394181202
train_nested_oof,62,v2,4.98912211564871,5.284802725003311,0.15938746576714355
train_nested_oof,63,v2,5.187093367943397,5.374378610350542,0.04611893554289789
train_nested_oof,64,v2,5.2748544949751635,5.246840850689011,0.021296540688022482
train_nested_oof,65,v2,5.458681143247164,5.485225551350207,0.004103566763750941
train_nested_oof,66,v2,5.32672276863685,5.503098169329856,0.046054208785530945
train_nested_oof,67,v2,5.0674561720628,5.23905627752319,0.07053982688333374
train_nested_oof,68,v2,5.173592264835651,5.158529523198467,0.02116484151149905
train_nested_oof,69,v2,5.631533072544978,5.459123568948432,0.1072378432424639
train_nested_oof,70,v2,6.022816988138052,5.635043358768002,0.20672762424297986
train_nested_oof,71,v2,5.365188855391282,5.313490624013549,0.015627203149743606
train_nested_oof,72,v2,4.787480858656076,4.740632222783092,0.03484913240351072
train_nested_oof,73,v2,5.179639073518606,5.215749193840504,0.011053827201652612
train_nested_oof,74,v2,5.226524077928984,5.214623419054618,0.001961546675736413
train_nested_oof,75,v2,4.9586097827324505,5.351982639392067,0.23933283158016755
train_nested_oof,76,v2,5.651923748163076,5.522680304269626,0.0817058637004105
train_nested_oof,77,v2,5.3520875710707445,5.641061676757867,0.128794492638712
train_nested_oof,78,v2,5.554785545055683,5.739648053788082,0.08444584594877456
train_nested_oof,79,v2,5.4707560906043415,5.33472065720144,0.052172992054840175
train_nested_oof,80,v2,5.09033621274508,5.541466841471827,0.24660029007744486
train_nested_oof,81,v2,5.297927673046406,5.41027031704777,0.04938976189947925
train_nested_oof,82,v2,5.424900385049673,5.328320182045385,0.0773972721902998
train_nested_oof,83,v2,5.750808275662935,5.243451892928694,0.30856972118583703
train_nested_oof,84,v2,4.950157734063955,4.827615204818331,0.09644276098915718
train_nested_oof,85,v2,5.716571239324717,5.544977537548528,0.14449306621399285
train_nested_oof,86,v2,5.235661506652832,5.300872093590173,0.06474399488741722
train_nested_oof,87,v2,5.10342132128202,5.480140879714636,0.17352268580771554
train_nested_oof,88,v2,5.470787085019625,5.530269916649344,0.028442321751730285
train_nested_oof,89,v2,4.961350642717802,5.19184381772257,0.1018245107960817
train_nested_oof,90,v2,5.33156681060791,5.104100893060759,0.06253867929648663
train_nested_oof,91,v2,5.31988525390625,5.300312132599554,0.023969192187930477
train_nested_oof,92,v2,5.012554086171663,5.184773444172573,0.06537601787997836
train_nested_oof,93,v2,5.421647585355318,5.436086029177174,0.005597046958776227
train_nested_oof,94,v2,5.098412843850943,5.065581160067176,0.024809259029175825
train_nested_oof,95,v2,5.005955879504864,5.399890710458785,0.19949178884027738
train_nested_oof,96,v2,5.560164378239558,5.378170533885636,0.05415947572741398
train_nested_oof,97,v2,5.086579616253193,4.849726318761318,0.07654742676003651
train_nested_oof,98,v2,4.968219261903029,4.996753984516085,0.004259070866586951
