dataset,version,index,actual_mean_loss,predicted_mean_loss
test_1m,elasticnet_selected,1,5.373965153327355,5.716231063987627
test_1m,elasticnet_selected,2,4.87088759128864,4.710330588927365
test_1m,elasticnet_selected,3,5.0853205277369575,5.268950599984531
test_1m,elasticnet_selected,4,5.274973685924824,5.370199836254453
test_1m,elasticnet_selected,5,5.359663541500385,5.3778357767969815
test_1m,elasticnet_selected,6,4.832554211983314,4.810269512759479
test_1m,elasticnet_selected,7,6.1226600133455715,5.719491303030561
test_1m,elasticnet_selected,8,5.555017544673039,5.162762291498671
test_1m,elasticnet_selected,9,5.278190264335046,5.18579705744492
test_1m,elasticnet_selected,10,5.622174207980816,5.718830093420949
test_1m,elasticnet_selected,11,5.316068282494178,5.475696064159212
test_1m,elasticnet_selected,12,5.243096773441021,5.404348614941928
test_1m,elasticnet_selected,13,5.3679552261645975,5.40707427247294
test_1m,elasticnet_selected,14,5.620352524977464,5.402811952284244
test_1m,elasticnet_selected,15,5.108994245529175,5.591845656521756
test_1m,elasticnet_selected,16,5.430535133068378,5.527563376599257
test_1m,elasticnet_selected,17,5.153882228411161,5.288566840543165
test_1m,elasticnet_selected,18,5.012001450245197,5.4294327968198255
test_1m,elasticnet_selected,19,5.573129892349243,5.529291463096178
test_1m,elasticnet_selected,20,5.411105082585261,5.49436158192072
test_1m,elasticnet_selected,21,5.185511203912588,5.203914981791157
test_1m,elasticnet_selected,22,5.426152119269738,5.51748672702245
test_1m,elasticnet_selected,23,5.119761852117685,5.259442421512736
test_1m,elasticnet_selected,24,5.380604853996863,5.42702054648524
test_1m,elasticnet_selected,25,4.985298065038828,5.080422510581624
test_1m,elasticnet_selected,26,6.030289613283598,5.398856175278218
test_1m,elasticnet_selected,27,5.3554720145005446,5.327197416472703
test_1m,elasticnet_selected,28,4.822077512741089,4.834184786660009
test_1m,elasticnet_selected,29,5.511135798234206,5.569441030633409
test_1m,elasticnet_selected,30,5.3289276269766,5.232116374184495
test_1m,elasticnet_selected,31,5.541824230780969,5.575493764335197
test_1m,elasticnet_selected,32,4.942216506371131,5.089427278188258
test_1m,elasticnet_selected,33,4.850861732776348,4.951232883738206
test_1m,elasticnet_selected,34,5.470191625448374,5.267068341850101
test_1m,elasticnet_selected,35,4.842583014414861,4.9837585751424065
test_1m,elasticnet_selected,36,4.996479859718909,5.187537749140369
test_1m,elasticnet_selected,37,5.3476937183967,5.358255454652563
test_1m,elasticnet_selected,38,5.533937160785381,5.432719702418599
test_1m,elasticnet_selected,39,5.247154749356783,5.338428913926008
test_1m,elasticnet_selected,40,4.861885676017175,4.958868047735757
test_1m,elasticnet_selected,41,4.824003237944383,4.982467333775268
test_1m,elasticnet_selected,42,5.514141229482798,5.246548367822144
test_1m,elasticnet_selected,43,5.512701438023494,5.3105211228769065
test_1m,elasticnet_selected,44,5.065673901484563,5.182826762918001
test_1m,elasticnet_selected,45,4.894003648024339,5.148205364916866
test_1m,elasticnet_selected,46,5.1635107810680685,5.260021218742027
test_1m,elasticnet_selected,47,5.117653076465313,5.575430489404736
test_1m,elasticnet_selected,48,5.232946267494788,5.284766175817601
test_1m,elasticnet_selected,49,5.485732243611262,5.406676515736308
test_1m,elasticnet_selected,50,4.918953253672673,5.088253935357378
test_1m,elasticnet_selected,51,5.210708599824172,5.236759179195937
test_1m,elasticnet_selected,52,5.616335960534903,5.548245649522481
test_1m,elasticnet_selected,53,4.925976707385137,4.943808448828164
test_1m,elasticnet_selected,54,5.445093961862417,5.487943169383053
test_1m,elasticnet_selected,55,5.4119741183060865,5.433064031023379
test_1m,elasticnet_selected,56,5.022448970721318,5.050677848743759
test_1m,elasticnet_selected,57,6.0019166836371785,5.624834853485942
test_1m,elasticnet_selected,58,4.8247223909084616,5.095714778620642
test_1m,elasticnet_selected,59,4.857201796311599,4.713860532248647
test_1m,elasticnet_selected,60,5.41318128659175,5.375787793778884
