dataset,family,index,actual_mean_loss,predicted_mean_loss,mixture_mse
train_nested_oof,v2_champion,1,5.904635429382324,5.567702760363845,0.1806367302511047
train_nested_oof,v2_champion,2,5.133344430189866,5.545335357375555,0.21624689139129177
train_nested_oof,v2_champion,3,5.542253035765428,5.634676797152003,0.030883424723243406
train_nested_oof,v2_champion,4,5.290134576650766,5.110578940517417,0.057280412723036286
train_nested_oof,v2_champion,5,4.9657532618596,4.875738909426567,0.028725422261230087
train_nested_oof,v2_champion,6,5.358781594496507,5.126290962841434,0.08245297224314531
train_nested_oof,v2_champion,7,5.058426526876596,5.68443684079179,0.5145958160171485
train_nested_oof,v2_champion,8,5.898907331319956,5.954466093915723,0.0178441339590518
train_nested_oof,v2_champion,9,6.21538573044997,5.709948223807732,0.3050706169701613
train_nested_oof,v2_champion,10,5.393702800457294,5.371131086534547,0.008248358652979026
train_nested_oof,v2_champion,11,6.063049664864173,5.557612588586726,0.4033786882219678
train_nested_oof,v2_champion,12,5.737708825331468,5.297242599220953,0.2853316218602808
train_nested_oof,v2_champion,13,5.631498850308931,5.764126258697602,0.044487430631447736
train_nested_oof,v2_champion,14,4.817876852475679,5.000264047464506,0.042355607215851736
train_nested_oof,v2_champion,15,4.961122586176946,5.257325888669375,0.11203186914818161
train_nested_oof,v2_champion,16,4.79795071711907,4.8578193392910665,0.06855488509610198
train_nested_oof,v2_champion,17,5.027804338015043,5.217147421250155,0.06753145340575704
train_nested_oof,v2_champion,18,4.846522661355825,5.013472606885727,0.05720162297433838
train_nested_oof,v2_champion,19,4.862268686294556,5.462883079800475,0.4626983369153858
train_nested_oof,v2_champion,20,5.18797335257897,5.404896273559427,0.07788787349271914
train_nested_oof,v2_champion,21,5.312407071773823,5.314329289095886,0.08742302226386539
train_nested_oof,v2_champion,22,5.267660049291758,5.4569090494646275,0.11316072203612736
train_nested_oof,v2_champion,23,5.236186431004451,5.163133053508753,0.04003641488501833
train_nested_oof,v2_champion,24,6.004401573768029,5.805457259321523,0.13481132388670053
train_nested_oof,v2_champion,25,5.220030491168682,5.289638913943611,0.00962600065532246
train_nested_oof,v2_champion,26,5.404111513724694,5.337047685485691,0.02293953230374328
train_nested_oof,v2_champion,27,4.946193236571092,5.397132235627917,0.28521452263176633
train_nested_oof,v2_champion,28,5.129373101087717,5.09940474799969,0.0168156012270191
train_nested_oof,v2_champion,29,6.132923419658955,5.344441651177941,1.0020699682802543
train_nested_oof,v2_champion,30,5.525556601010836,5.394738750970422,0.06284459729608052
train_nested_oof,v2_champion,31,5.268221598405105,5.111133458486431,0.05785019681470275
train_nested_oof,v2_champion,32,6.351518722680899,5.853015084050766,0.3805201586528637
train_nested_oof,v2_champion,33,5.77667471078726,5.639000456421566,0.03349236263217065
train_nested_oof,v2_champion,34,5.556892028221717,5.579546476972803,0.037297463499653995
train_nested_oof,v2_champion,35,5.203048513485835,5.10237439592586,0.01876426096668218
train_nested_oof,v2_champion,36,5.13854692532466,5.07661564257984,0.021187124771196195
train_nested_oof,v2_champion,37,4.969163656234741,4.896514165494306,0.028540071787098272
train_nested_oof,v2_champion,38,5.545954630925105,5.579633493648487,0.0382552055467781
train_nested_oof,v2_champion,39,4.993031996947068,4.955033008710558,0.011721020793537738
train_nested_oof,v2_champion,40,5.374926933875451,5.329262495079935,0.022833072974369713
train_nested_oof,v2_champion,41,5.1798697618337775,5.3427505116677265,0.05814431578265807
train_nested_oof,v2_champion,42,5.084016616527851,5.06297917908301,0.006392683958302217
