index,version,actual_mean_loss,predicted_mean_loss,mixture_mse
1,v1,5.373965153327355,5.36457536054591,0.03742553758261003
2,v1,4.87088759128864,4.9321414195941795,0.0288144151255783
3,v1,5.0853205277369575,5.274449370535438,0.09500754225645916
4,v1,5.274973685924824,5.361779383899507,0.09123661459402753
5,v1,5.359663541500385,5.216524914424233,0.04845960943445326
6,v1,4.832554211983314,5.119595720633864,0.15334795468750873
7,v1,6.1226600133455715,5.6131295380021315,0.35395459624934167
8,v1,5.555017544673039,5.289678308270032,0.15236973993642622
9,v1,5.278190264335046,5.30032758778772,0.031504761168705285
10,v1,5.622174207980816,5.352478172609914,0.15270073985057356
11,v1,5.316068282494178,5.4556294825287965,0.08093080930349011
12,v1,5.243096773441021,5.335762051816987,0.048190742409444015
13,v1,5.3679552261645975,5.4370861797629395,0.0652606683978881
14,v1,5.620352524977464,5.34330773676878,0.14838311390717612
15,v1,5.108994245529175,5.449630841281104,0.2180911619262499
16,v1,5.430535133068378,5.3615647192696985,0.08146796880217881
17,v1,5.153882228411161,5.316371443085468,0.07522121820277855
18,v1,5.012001450245197,5.3298553074652855,0.1566291948511243
19,v1,5.573129892349243,5.485977731877868,0.045614279916108294
20,v1,5.411105082585261,5.432370679199034,0.045263280310142526
21,v1,5.185511203912588,5.404838283226241,0.13387147893661952
22,v1,5.426152119269738,5.262484079147098,0.0750076469184982
23,v1,5.119761852117685,5.241157205684546,0.03237933953033387
24,v1,5.380604853996863,5.389079668328166,0.03972182812228712
25,v1,4.985298065038828,5.270735355800934,0.1510669402083699
26,v1,6.030289613283598,5.49259959632937,0.3585539918230528
27,v1,5.3554720145005446,5.238143389075266,0.09073420948422747
28,v1,4.822077512741089,5.018996915156587,0.07829655718553782
29,v1,5.511135798234206,5.3651419553272275,0.05360561497284088
30,v1,5.3289276269766,5.245775539525019,0.05256069003662355
31,v1,5.541824230780969,5.386641745435352,0.07478336279023973
32,v1,4.942216506371131,5.120839034526645,0.09882763209503807
33,v1,4.850861732776348,5.190298752580625,0.13969463014984373
34,v1,5.470191625448374,5.555148926137786,0.05669432890244712
35,v1,4.842583014414861,5.067481991350627,0.10435776747138642
36,v1,4.996479859718909,5.546983549701749,0.44355571962539425
37,v1,5.3476937183967,5.349709197127098,0.04699013139607674
38,v1,5.533937160785381,5.40290347600598,0.06056455002039038
39,v1,5.247154749356783,5.176677320777619,0.08373526458351169
40,v1,4.861885676017175,5.1309235114387945,0.13366553723017935
41,v1,4.824003237944383,5.122920063982172,0.16715935196094137
42,v1,5.514141229482798,5.757935106412021,0.1204996800479826
43,v1,5.512701438023494,5.3101204777140785,0.08102063203242774
44,v1,5.065673901484563,5.225849003974944,0.04890644939636509
45,v1,4.894003648024339,5.21728320508162,0.18423986328059888
46,v1,5.1635107810680685,5.179646676994651,0.049797212725340975
47,v1,5.117653076465313,5.542712699737039,0.20769446726146407
48,v1,5.232946267494788,5.230606995980263,0.01844835790232246
49,v1,5.485732243611262,5.301233807995105,0.08501656212050476
50,v1,4.918953253672673,5.256222293187337,0.15598317009686216
51,v1,5.210708599824172,5.236255150576355,0.014200931310402584
52,v1,5.616335960534903,5.4275644826033735,0.1008219831012675
53,v1,4.925976707385137,5.033150194427691,0.026905332895649888
54,v1,5.445093961862417,5.56818883037373,0.05538616538251487
55,v1,5.4119741183060865,5.251442368435426,0.04987505297247596
56,v1,5.022448970721318,5.2624234808880646,0.09821576491594512
57,v1,6.0019166836371785,5.554418667121066,0.34458259078623116
58,v1,4.8247223909084616,5.1551658521246,0.16872758831492826
59,v1,4.857201796311599,5.268324104171831,0.23616962968096442
60,v1,5.41318128659175,5.400947801408528,0.031797970733553324
61,v1,5.597858062157264,5.38175396861566,0.11404384599524776
62,v1,5.30172061920166,5.2577690297489665,0.08453997335284585
63,v1,5.682907618009127,5.45787793657205,0.16290090589523837
