id,domain,Q_baseline,conflict_any,snippet
BkiUdKc5qoYDgZr1C7qj,wikipedia,0.22596586441254962,False,"  Джексонпорт — місто, штат Арканзас  Джексонпорт — місто, штат Вісконсин"
BkiUdzDxK5YsWR0KjsCt,commoncrawl,0.22890201202381663,False,https://www.geekalerts.com/converse-chuck-taylor-hi-top-dr-seuss-shoes/ 90% Daily 2012-03-29 18:12 https://www.geekalerts.com/chocolate-checkers/ 90% Daily 2012-03-20 20:06 https://www.geekalerts.com/skull-candy-bowl/ 90% Daily 2012-03-28 17:31 https://www.geekalerts.com/peeps-chicks-plush-pack/ 90% Daily 2012-03-31 15:23 https://www.geekalerts.com/mansion-planter/ 90% Daily 2012-03-23 20:24 https://www.geekalerts.com/uneven-rectangular-3x3x7-deconstruction-iq-odd-brick/ 90% Daily 2012-03-22 18:32 https://www.geekalerts.com/nintendo-nes-controller-bra/ 90% Daily 2012-03-29 18:14 https://www.geekalerts.com/x-doria-campfire-ipad-2-stand/ 90% Daily 2012-03-20 19:49 https://www.geekalerts.com/bacon-hot-sauce/ 90% Daily 2012-03-30 05:46 https://www.geekalerts.com/x-doria-engage-form-iphone-44s-
BkiUfirxK3YB9ohkPTLZ,wikipedia,0.24190490047408195,False,Натуральне число 1399  1399 рік до нашої ери  1399 рік нашої ери
BkiUcMHxK7ICUubsyxZ-,wikipedia,0.24735360408153903,False,"  Кірюшкино — село, Бугурусланський район, Оренбурзька область  Кірюшкино — село, Федоровський район, Башкортостан"
BkiUfo3xK7IDA31U2AAQ,wikipedia,0.25504660271245644,False,"  Акбай — село, Аральський район, Кизилординська область  Акбай — село, Сайрамський район, Туркестанська область"
BkiUawzxK1yAgWt78Dn2,wikipedia,0.2610592428246314,False,"  Бішевське сільське поселення — сільське поселення, Апастовський район, Татарстан  Бішевське сільське поселення — сільське поселення, Урмарський район, Чувашія"
BkiUd-Q4eIOjR5O2q-xu,wikipedia,0.27623148717723345,False,"  324001–324100   |-bgcolor=#E9E9E9 | 324001 ||  || — || October 24, 2005 || Palomar || NEAT || — || align=right | 2.3 km ||  |-id=002 bgcolor=#E9E9E9 | 324002 ||  || — || October 26, 2005 || Kitt Peak || Spacewatch || — || align=right | 2.4 km ||  |-id=003 bgcolor=#E9E9E9 | 324003 ||  || — || October 26, 2005 || Kitt Peak || Spacewatch || — || align=right | 2.5 km ||  |-id=004 bgcolor=#E9E9E9 | 324004 ||  || — || October 26, 2005 || Kitt Peak || Spacewatch || WIT || align=right | 1.1 km ||  |-id=005 bgcolor=#E9E9E9 | 324005 ||  || — || October 26, 2005 || Kitt Peak || Spacewatch || — || align=right | 2.3 km ||  |-id=006 bgcolor=#E9E9E9 | 324006 ||  || — || October 26, 2005 || Kitt Peak || Spacewatch || — || align=right | 3.1 km ||  |-id=007 bgcolor=#E9E9E9 | 324007 ||  || — || October 26,"
BkiUdtc5qWTBDpT5Q_l9,wikipedia,0.2777239831063754,False,"Південна сільська рада — сільське поселення, Варгашинський район, Курганська область, Росія  Південна сільська рада — колишня сільська рада, Нікопольський район, Дніпропетровська область, Україна"
BkiUfIc25V5jJ1pbcBbQ,wikipedia,0.27853938672087686,False,"  Довгалівська сільська рада — Вінницька область, Погребищенський район  Довгалівська сільська рада — Хмельницька область, Білогірський район"
BkiUdpvxK0-nUh8iJ2mI,wikipedia,0.2813192658900372,False,"  Лівобережний — хутір, Азовський район, Ростовська область  Лівобережний — селище, Нікольський район, Вологодська область  Лівобережний — мікрорайон міста Дніпро"
BkiUbtg4uzlgqIdPjLwn,arxiv,0.7289340301504588,True,\section*{Introduction}  Multivariate polynomials and their bases appear in many combinatorial problems and one often needs to define a polynomial as a formal sum of elements that live in a specified basis. The usual implementation of multivariate polynomials is done as a tensor product of polynomials in one variable. But one can not consider the variables all together: all bases have to be defined by a product of bases of polynomials in one variable. It appeared to us that a clear and handy implementation of multivariate polynomials from a combinatorial point of view would be useful not only to our work but to the community.   Our approach is based on \textit{divided difference} operators and their interpretation in terms of linear bases of the multivariate polynomials algebra as explaine
BkiUawDxK6EuNAra_58K,arxiv,0.7984875241232483,True,"           \section{Conclusion} \vspace{-10pt}  We have shown that building intermediate representations that preserve the Euclidean structure of the 3D objects we try to model is beneficial. It enables us to outperform state-of-the-art approaches to single view reconstruction. We have also investigated the use of multiple-views for which our representations are also well suited. In future work, we will extend our approach to handle video sequences for which camera poses can be regressed using either SLAM-type methods or learning-based ones. We expect that the benefits we have observed in the single-view case will carry over and allow full scene reconstruction.  \section*{Broader impact}  Our work is relevant to a variety of applications. In robotics, autonomous camera-equipped agents, for"
BkiUd9c4uzqh_N6SCiss,arxiv,0.8324350918644036,True,"\section{Introduction} The details of galaxies assembly and evolution processes still remain  relatively  unknown. Much of our current knowledge of the high-redshift galaxy  populations still relies on the integrated spectra and multi-wavelength photometry  acquired through deep and wide surveys (eg. VVDS and COSMOS).  More detailed constraints are however needed to understand the main physical processes  (angular momentum exchange, dissipation and cooling, feedback from star formation or AGN, etc)  involved in the formation and evolution of galaxies. Such constraints are indeed crucial inputs for theories and simulations of galaxy formation and evolution. Spatially-resolved investigations of individual galaxies at early stages of their evolution is thus crucial to disentangle the differen"
BkiUd5E5qg5A51O-MOXL,arxiv,0.7909476103491222,True,"\section{Introduction: Holographic molecular binding assays} \label{sec:HPC}  \begin{figure*}     \centering     \includegraphics[width=0.75\textwidth]{schematic02.png}     \caption{(a)      Schematic representation of a molecular binding assay based on holographic particle characterization. Probe beads consist of     spherical polystyrene substrates coated with functional groups (protein A)     that can bind target antibodies     from solution.     The probe beads have an effective diameter     that increases from $d_0$ to $d_p$ when     antibodies bind.     (b) A molecular-scale coating of antibodies     influences the recorded hologram of a bead.     (c) This change can be quantified by fitting     to predictions of the Lorenz-Mie theory of     light scattering, yielding an estimate for"
BkiUfgM5qhDCiwNLy3CU,arxiv,0.8074312990349395,True,"\section{Introduction} \let\thefootnote\relax\footnotetext{ This material is based upon work supported by the Assistant Secretary of Defense for Research and Engineering under Air Force Contract No. FA8702-15-D-0001, National Science Foundation CCF-1533644, and United States Air Force Research Laboratory Cooperative Agreement Number FA8750-19-2-1000. Any opinions, findings, conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the Assistant Secretary of Defense for Research and Engineering, the National Science Foundation, or the United States Air Force. The U.S. Government is authorized to reproduce and distribute reprints for Government purposes notwithstanding any copyright notation herein. }   AI challenges deve"
BkiUeTzxK6mkyCfODSv-,arxiv,0.7942474592710937,True,"  \section{Introduction}       The task of autonomous driving has received much deserved attention in recent years. Current progress in computer vision helps in providing reliable scene understanding from visual and geometrical data. In particular, autonomous agents must detect vehicles, pedestrians, cyclists, and other objects on the road to ensure a safe navigation. Pipelines for autonomous driving leverage 3D computer vision for tasks such as object detection~\cite{chen2017multi,ku2018joint},  tracking~\cite{Giancola_2019_CVPR,Hu_2019_ICCV} and  trajectory prediction~\cite{Chandra_2019_CVPR,Chang_2019_CVPR}. Current state-of-the-art methods in 3D vehicle detection prefer LiDAR point clouds over images. Performances of monocular~\cite{chen2016monocular,mousavian20173d,wang2019pseudo} and"
BkiUftw5qhDCYT-7h2Ps,arxiv,0.7086365779736106,True,"\section{Introduction}  The preprint \cite{1} reviews some recent experiments on measuring the Casimir force. The author makes a reservation that he will consider only ``credible'' experiments. As incredible, the experiments which have claimed ``1\% or better agreement'' are meant with a generic reference to review \cite{2}. In different places of the preprint these unspecified incredible experiments are characterized as ``1\% level work'' (pp.\ 1, 3), experiments ``that claim 1\% accuracy'' (p.\ 4), and ``experiments claiming 1\% precision'' (p.\ 27). In the first part of Ref.~\cite{1} the author provides arguments why it is unclear to him ``what these experiments really mean''. The second part of Ref.~\cite{1} is largely devoted to different aspects of author's own work employing spheric"
BkiUdV45i7PA9OlIEcJP,arxiv,0.7279862405297326,True,"\section{Introduction} Unmanned aerial vehicles (UAVs) have gained much attention in advanced communication systems \cite{H18UAV, CG17, CE17, ZL16, MP15, BY16, LY18, MD16, MD18, CH17}. Due to the advantages such as mobility, flexibility, efficiency, and low-cost in deployment, cellular-connected UAVs have potentials in 5G beyond and IoT \cite{MD18, CB18, H18LIS, H18LIS1} systems. UAVs can be integrated into multi-tier relay networks as amplify-and-forward (AF) and decode-and-forward (DF) nodes to increase data-throughput and received signal-to-noise ration (SNR) \cite{CG79, WJ05, HA03, FB09, CK10}. This is particular helpful for sudden appearances of massive connections such as in a stadium or an outdoor concert,  and also for cellular users that are far away from a base-transceiver statio"
BkiUcO7xK0iCl7UGWjGg,arxiv,0.8056166650034372,True,"\section{INTRODUCTION} Automatic underground parking is one of the essential parts of autonomous driving. During this process, the auto-vehicle is proposed to obtain the environmental information from the underground parking scenario, process the input from sensors, and make planning. To address this complete procedure, various algorithms are needed, such as semantic segmentation, parking slot detection, simultaneous localization and mapping (SLAM), etc. However, applying these algorithms could be challenging in the underground parking scenario. In such a scenario, narrow roads with obstacles, areas with dazzling or dim lighting, and poor-texture walls increase the noise and uncertainty of sensor measurements\cite{underpark}. The structure and content of the environment are highly repetiti"
BkiUfe85qhLBfzo2pOli,arxiv,0.7533663240188717,True,"\section{Introduction} 	\IEEEPARstart{I}{dentification} of anatomical reference points and landmarks is a prerequisite for numerous medical image analysis tasks\cite{rohr2001landmark}. These include image registration \cite{miao2012automatic, murphy2011semi, wang2018fast, han_robust_2014, alam2018medical}, initialization of segmentation methods \cite{oktay2017stratified}, and computation of clinical measurements for patient diagnosis and treatment planning \cite{wang2016benchmark, al2018automatic, torosdagli2018deep, kasel2013standardized, ionasec2008dynamic, zhengautomatic2010}. While manual identification of anatomical landmarks might be trivial, it is often tedious and cumbersome \cite{wang2016benchmark, elattar2016automatic}. Fast and accurate automatic landmark localization methods ca"
BkiUdd05qWTA8JC6STHR,arxiv,0.7719704904860558,True,"\section{Introduction}  Chemical analysis at trace levels is crucial in various fields such as food safety screening, \cite{wang2021emerging,choi2019emerging} environmental pollutant monitoring, \cite{wong2021nanozymes,zhu2018fluorescent} clinical forensics, \cite{sauvage2006screening,steuer2019metabolomic} and biological contaminants sensing. \cite{rasheed2019environmentally,liu2018hundreds} A preliminary step of analyte extraction and enrichment prior to detection contributes to improve the limit of detection (LoD) of analytical tools.\cite{aguirre2015dispersive,ramos2012critical} Due to the large active surface area, microscopic droplets are of great interest for preconcentration of target analytes across the droplet-liquid interface at extremely low concentrations.\cite{henschke1999mas"
BkiUc9c5qsBC5lINcD2t,arxiv,0.736961294124929,True,"\section{Introduction} As the high speed Internet continues to advance and evolve, our physical, social and cyber worlds are interweaving into a gigantic network of connected people, connected devices, and connected things. Soon we will be walking on smart streets, commuting with smart transportation, living in smart home, working in smart office buildings and smart manufacturing. This technological evolution trend will not only result in unprecedented growth of multi-modal digital data, but also drive network bandwidth and network resources to their limits, e.g., managing the payloads of transporting video data captured from a massive network of surveillance cameras or drones in real time 24 by 7. Edge computing has emerged as a popular distributed computation paradigm, which represents a"
BkiUbmPxK6wB9mn49hVy,arxiv,0.7482631582582691,True,"\section{Data Augmentation by Backtranslation}\label{sec:aug} Since our model is fast, we can train it with much more data. We therefore combine our model with a simple data augmentation technique to enrich the training data. The idea is to use two translation models, one translation model from English to French (or any other language) and another translation model from French to English, to obtain paraphrases of texts. This approach helps automatically increase the amount of training data for broadly any language-based tasks including the reading comprehension task that we are interested in. With more data, we expect to better regularize our models. The augmentation process is illustrated in Figure~\ref{data_augmentation} with French as a pivotal language.   In this work, we consider atte"
BkiUa-M4eIfiUWJpLSxL,arxiv,0.7956144520485275,True,"\section{Introduction} Social media platforms on the Internet have become an integral part of everyday life, and more and more people obtain news from social rather than traditional media, such as newspapers. Key drivers include cost-effectiveness, freedom to comment, and shareability among friends. Despite these advantages, social media exposes people to abundant misinformation. Fake news stories are particularly problematic as they seek to deceive people for political and financial gain \cite{32}.  In recent years, we have witnessed extensive growth of fake news in social media, spread across news blogs, Twitter, and other social platforms. At present, most online misinformation is manually written \cite{2}. However, natural language models like GPT-3 enable automatic generation of reali"
BkiUcZDxK6-gDz87PKqx,arxiv,0.7754952063306856,True,"\section{Intorduction} \label{1}  Medical ultrasound (US) has become a widely used screening and diagnostic tool in clinical practice due to its lack of ionizing radiation, high sensitivity, portability, and relatively low cost \cite{Zlitni2018}. However, there are limitations. Image quality is easily affected by noise and artifacts, inter-operator variability is considerable, and variability across different US systems is usually high. Due to these, diagnosing medical US images always heavily relies on radiologists. To address the problem, developing an advanced medical US images analysis tool to make medical US diagnosis more objective, accurate, and automatic is essential.  In recent years, deep learning (DL), a branch of artificial intelligence, has emerged as a powerful tool to automa"
BkiUdso5qoYA0qtoLHLu,arxiv,0.7593753850434231,True,"\section{Introduction}\label{sec:introduction}  Enriching microdata with spatial information opens up numerous additional approaches for analysis. In the area of epidemiology, this insight goes back at least to the middle of the 19th century when John Snow identified a contaminated water pump in London as the source of a cholera outbreak by linking the cases of mortality to their location and visualising these locations and the positions of surrounding water pumps on a map~\cite{snow}.  \smallskip  In recent years, spatial analysis techniques have become increasingly attractive in the social sciences as well~\cite{parker}. However, when personal microdata containing sensitive information (e.g., gathered in a survey or health study) are published for research purposes, the anonymity of the "
BkiUdZM5qX_BxN0lN_DQ,arxiv,0.722687152597592,True,"\section{Introduction} Mobile video traffic accounted for 55$\%$ of total mobile data traffic in 2015, and its dominance is expected to increase to 75$\%$ by 2020.  Optimally supporting such video downloads from an access point (AP) requires: \begin{enumerate}[i)] \item adaptively choosing the bit-rates of the variable bit-rate encoded videos for several clients, and \item the transmission powers of packets to the clients, \item according to the time-varying wireless channels of the several clients, and \item according to levels of the video playback buffers of the clients, \item in such a way as to maximize ``Quality of Experience"" (QoE) that is a complex composite of simpler Quality of Service (QoS) metrics such as throughput, delay and outages, as well as more complicated factors such a"
BkiUgLbxK6Ot9WA5kZUZ,arxiv,0.783138229404763,True,"\section{Introduction}  This talk does not pretend to be a professional exercise in the history of science, but all cosmologists have a fascination with origins: thus we should expect to have a reasonable familiarity with the developments that set our subject in motion. There is indeed a conventional narrative that has been repeated in compressed form in innumerable classrooms and public talks -- generally centring on \citet{Hubble1929} as having provided the first observational evidence for an expanding universe. But this conference represents the convergence of many individual trajectories of re-evaluation, all reflecting a growing recognition that our standard tale is seriously at variance with the actual events.  Chief among the casualties of this over-simplification has been V.M. Slip"
BkiUaRzxK7DgtAWex28Y,arxiv,0.6856872833631049,True,"\section{Introduction} From the early day bargaining to customized prices based on such as customer groups (e.g., student versus non-student), genders (e.g., personal care products, see \citealt{de2015cradle}), and regions (e.g., regional prices of AIDS drug Combivir, see \citealt{cowen2015modern}), personalized pricing has long been implemented in many commercial activities. With the recent advance of information technology, the pricing platform could utilize customer data more efficiently, and personalized prices can be set algorithmically. For example, insurance companies quote the premium based on customers' demographic and behavioral data (see e.g., \citealt{arumugam2019survey}); hoteling websites charge different prices based on customers' locations and devices (see e.g., \citealt{vi"
BkiUdRI25V5jBFwBtjDt,arxiv,0.7926178960065612,True,"\section{Introduction}  In recent years, the number of IoT devices connected to the Internet reached seven billion~\cite{lueth2018iotanalytics} and is expected to grow. Gartner estimates that more than 20 billion IoT devices will be connected to the Internet by 2020~\cite{meulen2017gartner}. There are two reasons for this trend: ubiquitous Internet connectivity and decreasing cost of embedded computing technology. Currently, IoT devices are utilized in various application domains including healthcare, transportation, entertainment, industrial control, smart buildings/homes, and others.  Nevertheless, the advent of the IoT has brought challenges in many areas, including data storage, maintenance, and particularly, privacy and security ~\cite{Serpanos:2013:SCE:2435227.2435262}, \cite{hulme20"
